"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"170","Coos County",33007,"NH",31653,33052,-4.2,33055,4.2,17.7,21.8,49,96.9,0.7,0.5,0.6,0,1.4,1.7,95.4,86.6,3.2,12.9,85.5,17.3,3650,21.6,21263,71,21,128500,14531,2.15,24367,41985,13.4,854,9065,-2.2,2227,3470,0,0,0,0,0,0,295901,0,602906,18656,85674,56,1794.69,18.4,2706331.5,22702
"171","Coos County",41011,"OR",62475,63043,-0.9,63043,4.9,18.5,24,50.7,90.9,0.6,2.9,1.2,0.2,4.2,6,85.9,80.8,3.2,4.4,88,18,8013,19.4,30393,66.1,12,177000,26072,2.36,22239,37940,17.8,1569,17480,-0.7,3520,5034,0,0,0,0,0,30.2,279107,260759,716036,11339,83538,30,1596.17,39.5,5497800,22702
"172","Crawford County",18025,"IN",10655,10713,-0.5,10713,5.3,22.4,17.2,49.3,97.7,0.5,0.4,0.2,0.1,1.1,1.4,96.5,91.1,0.7,1,80.8,12.1,814,33.2,5455,82,3.7,83300,4237,2.49,20504,39700,19.6,125,1346,4.4,683,1204,0,0,0,0,0,0,0,0,40720,3752,0,0,305.64,35.1,860924,13178
"173","Crawford County",42039,"PA",87175,88765,-1.8,88765,5.5,21.4,18.3,51.1,96,1.9,0.2,0.6,0,1.2,1.2,95,88,1.1,6.1,86.8,18.7,7843,22.4,44373,73.7,12.8,102700,34831,2.43,21741,42504,15.9,2031,27581,1.6,5380,6868,0,0,0,0,0,21.5,1632637,146718,877346,9859,90060,73,1012.3,87.7,7566790,13178
"174","Crawford County",29055,"MO",24650,24696,-0.2,24696,6.1,23.5,17.8,50.6,97.4,0.5,0.5,0.4,0.1,1.3,1.8,95.8,85.9,0.7,1.5,78.1,13.2,2598,28.6,11918,76,7.3,105100,9485,2.57,18415,35897,21.1,529,5410,-1.6,1526,1927,0,0,0,0,0,23.5,271662,105183,174262,7267,25507,11,742.52,33.3,1925165,13178
"175","Crawford County",26039,"MI",13745,14074,-2.3,14074,4.1,18,24,49.6,96.7,0.8,0.7,0.5,0,1.3,1.8,95.2,83.6,1.7,1.6,85.4,15.2,1611,21.2,11092,82.1,3.7,96400,5781,2.37,21492,40295,16.8,302,3269,4,832,1223,0,0,0,0,0,0,152551,0,216830,14942,19605,18,556.28,25.3,1173823,13178
"176","Crawford County",19047,"IA",17228,17096,0.8,17096,7.2,25.5,16.9,49,93.8,2.3,1.2,1.7,0.2,0.8,27.3,68.5,88.2,12.8,22.5,78.9,14.7,1161,15.1,6985,75.9,11.8,83100,6300,2.65,22748,46548,15.8,460,6534,2.5,924,1394,0,0,0,0,0,27.8,1266847,121956,162386,9840,12931,11,714.19,23.9,1359289.2,13178
"177","Crawford County",13079,"GA",12387,12630,-1.9,12630,5,21.2,16.9,49.4,76.2,21.3,0.6,0.4,0.1,1.4,3.1,73.7,90,0.8,2.7,78.7,13,887,28.2,5250,79,3.2,90800,4620,2.7,20556,41586,20.6,101,548,0.2,851,560,0,0,0,0,0,34.1,0,0,18191,1451,1372,20,324.89,38.9,974856.9,13178
"178","Crawford County",17033,"IL",19393,19817,-2.1,19817,5.4,19.8,18.3,48.4,93.1,4.9,0.4,0.6,0,1,2.2,91.3,87,1.1,3,89.2,17.1,1805,18,8637,79.9,7,76600,7731,2.41,25214,46216,14.4,427,6607,-0.9,1196,1597,0,0,0,0,0,26.4,0,90886,164186,8419,15266,5,443.63,44.7,1729855.6,13178
"179","Crawford County",39033,"OH",42480,43784,-3,43784,5.5,22,19.5,51.3,97.1,1,0.2,0.5,0,1.2,1.5,95.9,86,0.6,1.4,86.8,11.8,3532,21.8,20002,69.9,15.3,87300,17655,2.42,21478,40783,16.6,847,12326,0.5,2286,2788,0,0,0,0,0,23.8,1470863,0,338651,7671,39099,11,401.79,109,3687264,13178
"180","Crawford County",5033,"AR",61697,61948,-0.4,61948,6,25.1,15.3,50.7,91.5,1.6,2.5,1.6,0.1,2.8,6.7,85.6,85.1,4.1,6.6,82.2,14.3,5321,22,26458,74.3,10.4,102800,23368,2.62,19477,39479,20.2,1061,20016,-0.8,3573,4489,0,1.7,1.1,0,1.8,21.5,847991,0,452539,7666,53249,43,593.09,104.4,5071493.4,13178
"181","Crawford County",55023,"WI",16392,16644,-1.5,16644,5,21,20.6,48.6,96.3,2,0.3,0.5,0,0.9,1.1,95.3,86.7,1.3,2.9,90.2,15.4,1574,23,8834,74.9,11.4,121100,6772,2.33,22549,42235,12.6,404,6203,-5.6,1095,1535,0,0,0,0,0,0,820849,100977,218311,12921,22551,27,570.66,29.2,1478558.4,13178
"182","Crawford County",20037,"KS",39290,39134,0.4,39134,6.2,21.9,14.8,49.9,92,2.3,1.1,1.7,0.3,2.6,5.1,87.7,79.6,3.4,5.6,90.2,27.2,2511,16.4,17886,60.9,14.7,83800,15370,2.42,20974,37378,20.6,903,13979,-1.4,2158,2989,0,0,0,0,2.6,28.5,757221,0,395361,10204,51852,135,589.76,66.4,3543958,13178
"183","Dallas County",1047,"AL",41711,43820,-4.8,43820,6.7,25.2,15.6,53.7,29,69.5,0.2,0.5,0,0.7,1,28.5,86.7,0.8,1.3,77.5,14.2,2897,22,20240,60.9,19.3,75700,16173,2.63,17245,26519,35.5,757,10420,-1,2179,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,17,978.7,44.8,3232602.5,50900
"184","Dallas County",5039,"AR",7755,8116,-4.4,8116,5.5,22.3,20.5,51.7,56.4,41.3,0.5,0.2,0,1.5,2.7,54.1,88.1,2.5,3.4,82.1,10.2,444,20.2,4289,66.4,8.9,59200,3269,2.32,16838,28931,19.7,195,2305,-7.1,364,459,9.6,0,0,0,0,12.9,184521,10852,79676,9727,4648,1,667.39,12.2,636685.5,50900
"185","Dallas County",29059,"MO",16389,16777,-2.3,16777,5.8,23.3,19.6,50.1,96.7,0.3,1,0.2,0.1,1.8,1.8,95.1,88.1,0.5,8.7,76.9,14.1,1615,31,7579,80.3,2.9,101400,6443,2.56,18155,40120,22.8,265,2358,4.4,1370,1600,0,0,0,0,0,22.1,0,59893,144726,8610,8357,0,540.77,31,1260314.1,50900
"186","Dallas County",19049,"IA",77400,66137,17,66135,8.2,28.6,11.2,51,92.7,1.8,0.4,3.6,0.1,1.4,6.3,87,86.9,6.6,8.6,94.4,43.6,3902,20.5,29884,77.4,17.5,184100,26262,2.63,35844,73847,6.4,1718,34419,1.1,5486,6613,0.6,0,2.2,0,1.1,19.9,574183,218271,905710,15813,110369,661,588.45,112.4,7306560,50900
"187","Dallas County",48113,"TX",2518638,2367636,6.4,2368139,7.7,26.9,9.7,50.7,68,23.1,1.1,5.9,0.1,1.7,39.3,31.1,82.5,23.1,40.6,77.4,28.6,106414,26,974457,52.5,38.9,128300,858332,2.77,26816,49481,19.1,62501,1322022,2.4,210881,228604,13.6,0.8,6.9,0,15.3,28.1,39047030,58165146,33177208,13929,5705137,14360,871.28,2718,194942581.2,50900
"188","Darlington County",45031,"SC",67799,68683,-1.3,68681,5.8,23.1,16.5,52.8,56.7,41.2,0.4,0.5,0,1.1,2,55.3,88.4,1.9,2.6,79.2,17,4771,22.9,30214,69.7,7.9,87200,26609,2.52,20105,36323,24,1101,18394,6.8,3749,4540,0,0,0,0,0,29.7,2433365,226137,527471,7902,53900,99,561.15,122.4,5369680.8,14946
"189","Davis County",19051,"IA",8781,8753,0.3,8753,8,28.9,17.5,50.6,98.3,0.2,0.2,0.3,0,0.9,1.2,97.2,89.3,0.8,14.4,85.5,16.4,717,22.8,3578,80.2,6.4,99700,3115,2.76,22210,45040,21.2,170,1451,2.4,748,848,0,0,0,0,0,0,0,17902,71612,8351,3054,4,502.19,17.4,750775.5,1662
"190","Davis County",49011,"UT",329692,306479,7.6,306479,8.9,33.3,9.1,49.6,92.7,1.4,0.7,2,0.7,2.5,9.1,84.7,86.1,4.7,8.8,95.4,34.1,20019,22.3,103628,77.7,15.7,222600,95238,3.25,26035,69707,7.9,6499,75584,0.2,21103,25119,0.4,0.2,1.4,0.4,2.7,25.4,4985245,0,3217656,11177,274255,1512,298.78,1025.8,31452616.8,1662
"191","Decatur County",47039,"TN",11666,11750,-0.7,11757,4.9,20,22.7,50.9,94.8,3,0.3,0.6,0.1,1.1,2.9,92.1,87.4,1.6,1.9,78.8,14.2,1001,26.8,6835,77.2,4.1,83100,5066,2.26,25368,36258,22.6,208,2984,-1.1,839,980,0,0,0,0,0,0,0,0,98877,8594,6048,0,333.85,35.2,919280.8,3980
"192","Decatur County",20039,"KS",2908,2961,-1.8,2961,6.4,20.2,27.1,49.4,97,0.9,0.3,0.3,0,1.5,2,95,86.7,1,3.2,90.1,19.9,300,13.8,1806,82,8.1,53500,1482,1.91,27154,39333,10.1,102,598,-10.1,286,408,0,0,0,0,0,0,0,60478,17169,5793,1538,0,893.52,3.3,262010.8,3980
"193","Decatur County",18031,"IN",26524,25740,3,25740,6,24.8,15.4,50.6,97,0.5,0.2,1.3,0,0.9,1.8,95.5,85,1.9,2.2,87.1,13.7,1959,23.2,11231,70.6,12,112000,9792,2.61,22046,48047,14.1,624,11818,7.4,1591,2125,0,0,0,0,0,25.9,1869737,0,315023,12582,29861,50,372.57,69.1,2310240.4,3980
"194","Decatur County",19053,"IA",8263,8457,-2.3,8457,5.1,21.8,18.3,49.8,95.3,2,0.5,0.9,0.2,1.2,2.6,93,80.5,1.5,5.9,85,18.4,612,21,3847,70.1,14.1,77700,3106,2.43,18845,36326,19.5,130,1697,-3.2,655,869,0,0,0,0,0,0,0,76650,39590,4746,4323,2,531.88,15.9,702355,3980
"195","Decatur County",13087,"GA",27220,27842,-2.2,27842,6.9,24.7,15.4,51.4,55.7,41.6,0.8,0.7,0.1,1.1,5.6,51.6,87.6,3,4,78.4,14.7,1577,23.2,12120,64.3,14.3,102900,10525,2.51,18059,30619,27.1,578,6459,2.2,1854,2725,29,1.3,0,0,2,28,1021401,0,395435,13854,24104,32,597.14,46.6,2134048,3980
"196","Delaware County",18035,"IN",117074,117671,-0.5,117671,5.1,18.9,16,51.9,89.2,7.1,0.3,1.2,0.1,2.1,2.1,87.4,73.1,2,2.9,86.9,22.5,8635,20.1,52512,63.8,21,89600,46325,2.36,20854,37474,22.3,2321,37892,2.9,5564,7848,2,0,0,0,0,27.1,1280555,424060,1516815,13156,160815,98,392.12,300.1,10173730.6,10164
"197","Delaware County",40041,"OK",41446,41489,-0.1,41487,4.8,21.3,23,50.9,67.1,0.5,23.3,1.2,0.1,7.9,3.5,64.7,85.2,2.3,5.8,84.7,16.1,4321,26.6,24882,77.8,4.9,105200,16589,2.47,21109,36588,21.2,730,7129,-5.4,2780,2992,0,12.5,0,0,0,20.2,102172,47081,292628,7223,27083,36,738.18,56.2,3510476.2,10164
"198","Delaware County",42045,"PA",562960,558726,0.8,558979,6,22.4,15,52,71.1,21.2,0.2,5.4,0,2,3.5,68.6,90,9.3,11.6,91.8,35,34153,27.7,221921,70.6,24.7,234100,204771,2.62,33179,64041,10.3,12628,210571,2,38838,47789,8.4,0,5.5,0,0,28.4,19060350,4219965,6358447,11456,779477,435,183.84,3040.5,51679728,10164
"199","Delaware County",19055,"IA",17398,17764,-2.1,17764,5.7,23.8,18.1,50,98.4,0.4,0.1,0.3,0,0.7,1.1,97.4,89.8,0.8,2.3,91,15.5,1200,22,8026,78.8,8.1,125300,7129,2.44,26261,54076,8.4,496,5725,3.6,1312,1568,0,0,0,0,0,29.5,326438,302380,171404,9791,9038,5,577.76,30.7,1583218,10164
"200","Delaware County",36025,"NY",46581,47989,-2.9,47980,4.8,18.2,21.9,49.7,95.4,2,0.3,0.9,0,1.3,3.7,92.4,86.8,3.6,5.4,86.7,19.8,4079,22.6,31186,74.6,11.8,133200,19844,2.28,23677,44470,14.2,1062,10364,-8,3533,3982,0,0,0,0,1.1,22.6,1432929,440978,389577,8417,41246,77,1442.44,33.3,4038572.7,10164
"201","Delaware County",39041,"OH",189113,174189,8.6,174214,6.1,27.6,11.5,50.4,89,3.5,0.2,5.4,0,1.8,2.4,86.9,88.4,6.1,8.1,96,50.5,10274,25.3,69650,82.3,13.4,246300,64208,2.73,40189,89757,4.9,4144,75839,1.5,15548,16117,2.1,0,4.2,0,0,28.9,2314533,998452,2331404,14508,344178,914,443.1,393.2,18154848,10164
"202","Des Moines County",19057,"IA",40255,40325,-0.2,40325,6,23,18.8,50.9,90.4,5.9,0.3,0.9,0.1,2.5,2.9,88,86.9,1.5,2.6,91.1,18.9,3575,15.9,18463,73.1,16.2,93900,16993,2.33,24408,42451,13.8,1107,19430,1.1,2359,3407,0.9,0,0,0,0,26,0,0,616900,15182,68773,41,416.12,96.9,3667230.5,4161
"203","Dickinson County",19059,"IA",16935,16667,1.6,16667,4.9,19.1,24.2,50.2,97.9,0.4,0.3,0.6,0,0.9,1.7,96.4,85.9,1,1.9,93.3,25.4,1737,16.7,13191,75.6,15.1,159700,7981,2.07,31790,56136,7.8,770,6877,7.1,1818,2088,0,0,0,0,0,25.6,647529,0,255190,15386,54611,134,380.61,43.8,1580035.5,5700
"204","Dickinson County",26043,"MI",25957,26168,-0.8,26168,5,20.1,20.4,49.9,96.9,0.5,0.7,0.5,0.1,1.3,1.4,95.8,88.6,1.4,2.6,93.8,20,2815,15.2,13995,81.2,8.8,85500,11432,2.25,24611,44136,12.7,883,12202,-4.5,1435,2614,0,0,0,0,0,0,0,0,417302,15399,28601,32,761.4,34.4,2434766.6,5700
"205","Dickinson County",20041,"KS",19394,19754,-1.8,19754,6.3,24.1,18.4,50.1,95.6,1,0.8,0.4,0.1,2.1,4.5,91.6,86.7,1.2,2.8,90.8,18.5,2146,22.1,9120,73.4,8.8,106700,7845,2.47,23895,48890,10.9,474,5013,-2.5,1217,1967,0,0,0,0,0,25.7,317310,232637,191407,10143,15310,26,847.07,23.3,1760975.2,5700
"206","Dillon County",45033,"SC",31127,32062,-2.9,32062,7.1,25.7,15,52.7,48.4,46.6,2.8,0.3,0,1.9,2.5,46.8,88.7,2.5,3.1,70.6,8.2,2045,23,13573,63.7,7.1,64400,11744,2.66,14988,28817,31.5,478,8647,0.2,1531,1647,0,0,0,0,0,20.2,432577,300100,381709,12419,31568,19,404.87,79.2,2197566.2,4582
"207","Dorchester County",45035,"SC",148469,136589,8.7,136555,6.5,25.5,11.7,51.2,68.8,25.9,0.7,1.8,0.1,2.5,4.9,64.9,84.1,4.3,6.2,89.4,24.5,14715,28.1,57688,70.7,16.7,167400,50321,2.74,24495,53857,12.1,2113,24523,0.7,8650,9692,15.6,0.3,0,0,2,29.6,2361389,170198,879527,7092,104021,1055,573.23,238.2,13273128.6,63734
"208","Dorchester County",24019,"MD",32578,32618,-0.1,32618,6.2,21.4,19.7,52.5,68,28.3,0.5,1.1,0,2,4.6,64.5,89,3.9,5.3,83.2,18,3298,24.5,16702,65.9,16.8,191100,13386,2.39,26388,46361,16.5,717,8789,-6.1,2384,2942,0,0,0,0,0,30.5,991915,0,318559,10030,81825,27,540.77,60.3,2710489.6,63734
"209","Douglas County",13097,"GA",138776,132339,4.9,132403,6.6,26.9,10.3,52.1,51.8,43.5,0.4,1.7,0.2,2.4,8.9,44.9,83.4,8.4,11.9,87.2,24.4,10690,31.8,51861,69.8,17.4,135700,46295,2.86,23626,52691,16.1,2392,33246,2.6,11313,11400,0,0.4,2.5,0,2.7,33.1,989859,929175,2055804,16536,212285,224,200.07,661.8,12101267.2,57192
"210","Douglas County",31055,"NE",543244,517110,5.1,517110,7.6,25.8,11.5,50.7,81.3,11.6,1.2,3.3,0.1,2.5,12,70.9,82.2,8.9,13.9,89.5,36.4,34166,18.9,226919,62.7,27.4,143300,204226,2.51,29180,53325,14.3,15069,307365,1,34944,43302,4.4,0.5,1.9,0.1,2.1,26.5,10012827,6079790,8109038,16306,1118911,2572,328.46,1574.4,48620338,57192
"211","Douglas County",41019,"OR",106972,107667,-0.6,107667,5.1,19.5,23.6,50.7,93.1,0.4,2,1.1,0.2,3.2,5.2,88.7,82.7,2.9,4,87.7,16.1,13624,20.3,48929,68.8,11.3,171300,43846,2.41,21870,40524,18.7,2411,27741,3.1,5697,9160,0,0,1.8,0,0,23.6,1506405,0,1169216,11276,228371,166,5036.08,21.4,9381444.4,57192
"212","Douglas County",27041,"MN",36790,36009,2.2,36009,5.4,21.1,21.6,50,97.7,0.5,0.4,0.4,0,1,1.4,96.5,85.4,0.9,2.3,92.6,23.6,3269,18.3,20482,76.3,13.9,187300,15757,2.26,27716,50905,10.8,1343,17306,1.3,3312,3768,0,0,0,0,0,13.5,688179,0,625509,17390,71018,184,637.3,56.5,3406754,57192
"213","Douglas County",20045,"KS",116585,110826,5.2,110826,5.2,19,10.3,50.1,84.3,4.6,2.7,4.6,0.1,3.7,5.8,79.7,71.6,6.5,9.9,95.1,49.6,5957,20.1,48278,52,31.7,180300,43398,2.38,26342,49508,19,2635,36252,-1.7,7712,10251,2.2,1.2,1.8,0,0,31.2,976469,0,1202225,10601,213749,347,455.87,243.1,11087233.5,57192
"214","Douglas County",32005,"NV",47536,46997,1.1,46997,4.1,18.2,24.5,49.8,92,0.9,2.3,1.7,0.2,2.9,12.2,81.3,86,6.3,9,92.7,25.7,5677,24.6,23776,71.8,12.5,271400,19455,2.4,34123,60100,10.2,1596,15974,3.9,4996,6722,0,0,2.6,0,3.2,27.4,751816,0,670386,14645,680439,156,709.72,66.2,4406587.2,57192
"215","Douglas County",8035,"CO",314638,285465,10.2,285465,6.3,28.3,9.9,50.3,91.3,1.4,0.5,4.3,0.1,2.4,8.3,83.9,85.4,6.4,8.8,97.5,55.8,19635,27.7,113777,80.9,15.8,335600,103780,2.82,43634,101591,3.9,8040,91934,5.2,28689,32992,0,0,2.4,0,3.1,27.7,1950842,0,3765450,13846,435099,3230,840.25,339.7,30677205,57192
"216","Douglas County",46043,"SD",2973,3002,-1,3002,6.3,22.8,24.8,50.4,96.1,0.6,2.4,0.2,0,0.7,1.3,95.1,89.4,0.6,6.3,80.7,16.7,276,13.7,1439,78.5,7,70900,1258,2.31,28323,49200,12,104,845,-4.2,254,356,0,0,0,0,0,0,0,0,22468,7384,0,7,431.8,7,239921.1,57192
"217","Douglas County",55031,"WI",43698,44159,-1,44159,5.3,20.6,16.3,50.1,93,1.2,2,0.9,0,2.8,1.4,91.9,86,1.4,3,92.7,21.7,3978,20.6,22892,67.8,20.7,130600,18933,2.25,25129,45418,15.1,1026,13173,-3.5,2128,3326,0,2.6,0,0,2.1,22.5,1311647,0,504464,11523,76565,72,1304.14,33.9,4050804.6,57192
"218","Douglas County",17041,"IL",19889,19982,-0.5,19980,6.7,25.5,16.3,50.4,97.2,0.6,0.3,0.7,0,1.1,7.3,90.4,89.3,4.3,19,83.8,16.2,1403,20.8,8374,78.3,10.9,99300,7509,2.62,23732,52741,10.3,586,6396,5.8,1504,1871,0,0,0,0,0,0,699883,290117,218438,11222,24490,25,416.67,48,1666698.2,57192
"219","Douglas County",29067,"MO",13546,13684,-1,13684,5.6,21.5,22.2,50.6,96.7,0.4,0.6,0.3,0,1.9,1.2,95.7,88.2,0.5,1.7,81.7,10.5,1425,30.7,6450,77.7,3.6,102900,5178,2.61,16404,32130,22.6,200,2118,-8,981,1315,0,0,0,0,0,0,0,0,93694,6979,7693,1,813.63,16.8,1106708.2,57192
"220","Douglas County",53017,"WA",39804,38431,3.6,38431,6.9,26.2,15.9,49.6,93.7,0.8,2,1.1,0.2,2.2,30.4,65.8,86.9,15.5,27,80.4,17.3,3107,19.2,16226,71,14.1,205100,13976,2.75,22467,51908,15.8,675,6454,6.7,1648,2598,0,0,0,0,8.4,0,0,127359,413596,11387,30403,156,1819.26,21.1,3200241.6,57192
"221","Dubuque County",19061,"IA",96370,93653,2.9,93653,6.1,23.1,16.2,50.6,93.7,3,0.2,1.4,0.3,1.4,2.2,91.9,86.4,1.9,3.1,91.4,27.1,7057,17.3,40369,73,22,145900,37366,2.41,26254,51475,10.9,2772,53122,0.3,6130,8102,1.1,0,0.7,0,0,21.7,4711245,1847726,1433461,15538,145685,276,608.31,154,8808218,8773
"222","Edgefield County",45037,"SC",26553,26978,-1.6,26985,4.4,19.4,15.9,45.9,60.9,36.9,0.3,0.4,0.1,1.3,5.7,56.2,88.3,4.6,5.9,81.3,17.2,2160,25.5,10617,78.2,6.8,109500,9108,2.62,20753,43861,19.9,312,4455,-2.8,1346,1797,0,0,0,0,0,0,343876,0,120262,4732,7863,71,500.41,53.9,2158758.9,5782
"223","Elko County",32007,"NV",52766,48942,7.8,48818,7.2,28.1,9.2,47.9,88.6,1.5,6.1,1.1,0.3,2.5,24.2,67.1,86,9.3,16.2,83.2,16.4,4038,30.3,20511,70.1,15.9,184300,17599,2.8,28358,70238,8.8,1098,20724,-0.5,2327,2947,1.4,2,2.7,0,0,28,0,0,791435,16842,474078,350,17169.83,2.8,4390131.2,2437
"224","Emmet County",19063,"IA",9990,10302,-3,10302,5.6,21.6,19.2,49.3,93.8,1,1.5,0.6,0.1,3,10.4,86.9,85.5,5.1,8,88.4,15.3,770,16.4,4752,79.8,9.2,82200,4119,2.31,27908,48601,12.5,317,3639,-3.1,720,791,0,0,0,0,0,0,331366,103865,92665,8961,7910,48,395.88,26,883116,1406
"225","Emmet County",26047,"MI",33204,32694,1.6,32694,4.8,20.6,19.7,50.7,92.7,0.7,3.8,0.5,0.1,2.3,1.6,91.5,86.4,2.2,3.2,93.8,31.8,2872,19.3,21346,77.4,17.9,167700,13545,2.39,29718,50929,10.9,1469,14583,7.6,3489,4688,0,0,0,0,0,24.4,254402,0,580619,17380,108399,69,467.49,69.9,3114535.2,1406
"226","Esmeralda County",32009,"NV",822,784,4.8,783,3.2,17,26,43.4,89.9,1.9,4.9,0.5,0,2.8,19.2,71.2,86.5,13.1,15.3,83.3,13.9,108,17.2,829,55.5,14.9,81400,479,2,20862,30284,22.3,14,0,0,59,75,0,0,0,0,0,0,0,0,0,0,0,0,3581.88,0.2,68472.6,95
"227","Eureka County",32011,"NV",2018,1987,1.6,1987,6.9,23,15,46.5,92,1.2,2.9,1,0.1,2.7,13.8,80.2,87.1,1.6,0.7,89.2,24.7,193,14.8,1043,65.8,6.1,117400,733,2.43,28056,64632,13.9,45,1765,11.4,117,78,0,0,0,0,0,0,0,0,16289,10605,2239,0,4175.68,0.5,180005.6,216
"228","Fairfield County",9001,"CT",945438,916828,3.1,916829,5.7,23.6,14.4,51.2,79.8,12.2,0.5,5.5,0.1,2,18.7,63.8,88.8,20.3,28.2,89,44.8,41615,28.2,364954,69,35.1,432100,332655,2.73,48721,82283,9.1,26972,403375,-0.5,88363,108910,4.7,0.4,3.3,0,5.9,28.6,20028377,78881637,15702222,17661,1861946,1889,624.89,1467.2,84143982,18777
"229","Fairfield County",45039,"SC",22976,23956,-4.1,23956,4.9,20.5,18,52.2,39.2,58.8,0.3,0.3,0,1.5,1.9,37.8,89.7,1.8,3.4,81.4,15.5,2077,28.2,11646,73.6,8,91900,9408,2.46,20257,36120,22.7,290,4676,4,1330,1148,32.6,0,0,0,0,34.1,263153,0,216197,9280,8892,64,686.28,34.9,1870246.4,18777
"230","Fairfield County",39045,"OH",150381,146152,2.9,146156,5.6,24.5,14.4,50.2,89.3,7.1,0.2,1.3,0,2,2.1,87.6,84.5,2.6,3.9,91.5,26,11877,26.4,59693,72.8,16.4,163700,54309,2.66,27031,58786,11.9,2571,33635,2.4,10180,12401,0,0,0,0,1.3,29.1,1061624,0,1360639,9634,169513,349,504.41,289.8,13759861.5,18777
"231","Fayette County",18041,"IN",23468,24302,-3.4,24277,5.3,22.6,18.4,50.5,96.9,1.6,0.2,0.3,0,1,0.9,96,83.9,0.7,2.3,77.3,8.9,2146,25,10816,72,14.9,81700,9536,2.48,18757,37391,23,435,5696,-1,1158,1494,0,0,0,0,0,25.8,486488,85936,208881,8604,21624,11,215.01,112.9,1814076.4,21978
"232","Fayette County",54019,"WV",45132,46039,-2,46039,5.9,20.6,18.7,49.6,93.4,4.7,0.3,0.2,0,1.3,1.1,92.5,91.3,0.6,1.9,78.9,11.6,3924,24.5,21520,76.7,7.4,72000,17250,2.54,18685,33771,21.2,777,8393,-2.9,1690,2688,1.2,0,0,0,0,0,0,0,345744,7467,35668,34,661.55,69.6,3560914.8,21978
"233","Fayette County",19065,"IA",20343,20880,-2.6,20880,5.8,21.2,20.4,49.9,96.6,1.2,0.2,0.8,0.1,1.1,2.2,94.6,87.1,0.9,2.6,88.9,18.4,1717,21.1,9522,77.6,10.3,85400,8328,2.4,23391,45542,11.5,553,6298,0.6,1412,1891,0,0,0,0,0,0,157746,304189,157244,7716,14582,24,730.81,28.6,1808492.7,21978
"234","Fayette County",42051,"PA",134086,136607,-1.8,136606,5,19.5,19.4,50.7,93.1,4.8,0.2,0.4,0,1.5,1.1,92.3,90.9,0.9,2.6,85.4,14,12097,25.2,62878,72.8,12.8,84200,54363,2.42,20884,39115,18.4,2679,35252,-2.8,6146,8796,1.5,0,0,0,0,23.5,1161382,528140,1535518,10661,246895,193,790.34,172.8,11450944.4,21978
"235","Fayette County",21067,"KY",310797,295803,5.1,295803,6.2,21.1,11.7,50.9,78.3,15,0.3,3.8,0.1,2.4,6.9,72.3,75.5,8.9,11.9,88.6,40.1,17908,19.7,138827,55.2,33.9,165800,123142,2.34,29251,48398,18.9,8450,156335,5.3,21120,26074,0,0,2.6,0,2.4,27.2,3061217,4442420,4778490,16635,785725,1225,283.65,1042.8,27536614.2,21978
"236","Fayette County",48149,"TX",24833,24554,1.1,24554,5,20.9,23.8,50.8,90.4,6.9,1.2,0.4,0.1,1.1,19.9,72.2,92.1,7.9,18.1,80.2,16.8,2071,23,13869,76.4,5.6,130300,9999,2.41,27032,48015,11.6,734,6827,-0.1,2365,3232,0,0,0,0,0,19.6,277817,158741,262010,11611,31977,6,950.01,25.8,1991606.6,21978
"237","Fayette County",13113,"GA",109664,106566,2.9,106567,4.1,23.9,16.2,51.6,70.9,22,0.4,4.5,0.1,2.1,7.1,65,88.1,9.2,11.6,94.3,42.6,11491,30.4,41344,82.9,8.6,231500,37930,2.81,35344,79977,7.7,3182,38001,1.7,9875,12696,16,0,4.4,0,3.6,29.8,1744689,877241,1390039,13122,171207,314,194.34,548.3,10341315.2,21978
"238","Fayette County",39047,"OH",28800,29030,-0.8,29030,6.4,24,16.5,50.6,94.8,2.5,0.3,0.7,0,1.7,1.9,93.2,84.1,1.3,2.7,83.4,13.7,2187,22.2,12677,62.4,18,107000,11514,2.46,20603,37619,20.1,581,9535,1,1508,1761,0,0,0,0,0,21.4,975549,0,610736,21602,38947,22,406.36,71.4,2401920,21978
"239","Fayette County",47047,"TN",39011,38413,1.6,38413,5.4,20.9,18.7,50.5,70.6,27.5,0.3,0.6,0,0.9,2.5,68.4,91.5,2.2,3.3,85.7,21.5,2956,32.7,16231,80.8,5.5,175100,14535,2.62,28201,56618,14,588,6926,6.4,3202,3779,15.3,0,0,0,0,23,889776,74398,126612,3402,12553,235,704.79,54.5,3343242.7,21978
